Timestamp,Energy_consumption_value
12/2/2016 7:00,1513
12/2/2016 8:00,1715
12/2/2016 9:00,2204
12/2/2016 10:00,2424
12/2/2016 11:00,2037
12/2/2016 12:00,1099
12/2/2016 13:00,1688
12/2/2016 14:00,2244
12/2/2016 15:00,1284
12/2/2016 16:00,1820
12/2/2016 17:00,1439
12/2/2016 18:00,1499
12/2/2016 19:00,2454
12/2/2016 20:00,1530
12/2/2016 21:00,2760
12/2/2016 22:00,1337
12/2/2016 23:00,1570
12/3/2016 0:00,1518
12/3/2016 1:00,1006
12/3/2016 2:00,1641
12/3/2016 3:00,1273
12/3/2016 4:00,1413
12/3/2016 5:00,1425
12/3/2016 6:00,1715
12/3/2016 7:00,1335
12/3/2016 8:00,1829
12/3/2016 9:00,4491
12/3/2016 10:00,4393
12/3/2016 11:00,2871
12/3/2016 12:00,1839
12/3/2016 13:00,1101
12/3/2016 14:00,1552
12/3/2016 15:00,1418
12/3/2016 16:00,1797
12/3/2016 17:00,2459
12/3/2016 18:00,1687
12/3/2016 19:00,2932
12/3/2016 20:00,2305
12/3/2016 21:00,2653
12/3/2016 22:00,2291
12/3/2016 23:00,1499
12/4/2016 0:00,1832
12/4/2016 1:00,1311
12/4/2016 2:00,1549
12/4/2016 3:00,1773
12/4/2016 4:00,1175
12/4/2016 5:00,1747
12/4/2016 6:00,1406
12/4/2016 7:00,1448
12/4/2016 8:00,1733
12/4/2016 9:00,2026
12/4/2016 10:00,3544
12/4/2016 11:00,2589
12/4/2016 12:00,1066
12/4/2016 13:00,1487
12/4/2016 14:00,1182
12/4/2016 15:00,1463
12/4/2016 16:00,1495
12/4/2016 17:00,1587
12/4/2016 18:00,1458
12/4/2016 19:00,2304
12/4/2016 20:00,1917
12/4/2016 21:00,2233
12/4/2016 22:00,1433
12/4/2016 23:00,1721
12/5/2016 0:00,1140
12/5/2016 1:00,1035
12/5/2016 2:00,1447
12/5/2016 3:00,1225
12/5/2016 4:00,956
12/5/2016 5:00,1400
12/5/2016 6:00,1238
12/5/2016 7:00,1139
12/5/2016 8:00,1253
12/5/2016 9:00,3347
12/5/2016 10:00,1617
12/5/2016 11:00,1569
12/5/2016 12:00,615
12/5/2016 13:00,1289
12/5/2016 14:00,1201
12/5/2016 15:00,1381
12/5/2016 16:00,1411
12/5/2016 17:00,1296
12/5/2016 18:00,2279
12/5/2016 19:00,1739
12/5/2016 20:00,2257
12/5/2016 21:00,1399
12/5/2016 22:00,1553
12/5/2016 23:00,1792
12/6/2016 0:00,1124
12/6/2016 1:00,1653
12/6/2016 2:00,1119
12/6/2016 3:00,1700
12/6/2016 4:00,1124
12/6/2016 5:00,1609
12/6/2016 6:00,1201
12/6/2016 7:00,1861
12/6/2016 8:00,1576
12/6/2016 9:00,3909
12/6/2016 10:00,1801
12/6/2016 11:00,1044
12/6/2016 12:00,1357
12/6/2016 13:00,1335
12/6/2016 14:00,1314
12/6/2016 15:00,1447
12/6/2016 16:00,1741
12/6/2016 17:00,1418
12/6/2016 18:00,1910
12/6/2016 19:00,1563
12/6/2016 20:00,2804
12/6/2016 21:00,2179
12/6/2016 22:00,1500
12/6/2016 23:00,1917
12/7/2016 0:00,1476
12/7/2016 1:00,1381
12/7/2016 2:00,1628
12/7/2016 3:00,1200
12/7/2016 4:00,1772
12/7/2016 5:00,1120
12/7/2016 6:00,1626
12/7/2016 7:00,1353
12/7/2016 8:00,1578
12/7/2016 9:00,2342
12/7/2016 10:00,2707
12/7/2016 11:00,1153
12/7/2016 12:00,1685
12/7/2016 13:00,1054
12/7/2016 14:00,2024
12/7/2016 15:00,1680
12/7/2016 16:00,3342
12/7/2016 17:00,2536
12/7/2016 18:00,2133
12/7/2016 19:00,1798
12/7/2016 20:00,1703
12/7/2016 21:00,1514
12/7/2016 22:00,1239
12/7/2016 23:00,1269
12/8/2016 0:00,1057
12/8/2016 1:00,1163
12/8/2016 2:00,1282
12/8/2016 3:00,1378
12/8/2016 4:00,1531
12/8/2016 5:00,918
12/8/2016 6:00,943
12/8/2016 7:00,944
12/8/2016 8:00,1179
12/8/2016 9:00,3829
12/8/2016 10:00,1405
12/8/2016 11:00,1223
12/8/2016 12:00,850
12/8/2016 13:00,867
12/8/2016 14:00,1021
12/8/2016 15:00,1050
12/8/2016 16:00,1108
12/8/2016 17:00,2353
12/8/2016 18:00,2582
12/8/2016 19:00,1095
12/8/2016 20:00,1138
12/8/2016 21:00,1189
12/8/2016 22:00,1253
12/8/2016 23:00,1095
12/9/2016 0:00,907
12/9/2016 1:00,915
12/9/2016 2:00,886
12/9/2016 3:00,808
12/9/2016 4:00,1270
12/9/2016 5:00,1139
12/9/2016 6:00,974
12/9/2016 7:00,1010
12/9/2016 8:00,1051
12/9/2016 9:00,1827
12/9/2016 10:00,3607
12/9/2016 11:00,2406
12/9/2016 12:00,1794
12/9/2016 13:00,894
12/9/2016 14:00,912
12/9/2016 15:00,1070
12/9/2016 16:00,1113
12/9/2016 17:00,1239
12/9/2016 18:00,1232
12/9/2016 19:00,1177
12/9/2016 20:00,1138
12/9/2016 21:00,1558
12/9/2016 22:00,1426
12/9/2016 23:00,1192
12/10/2016 0:00,1011
12/10/2016 1:00,986
12/10/2016 2:00,1361
12/10/2016 3:00,949
12/10/2016 4:00,905
12/10/2016 5:00,973
12/10/2016 6:00,1077
12/10/2016 7:00,1473
12/10/2016 8:00,1445
12/10/2016 9:00,6729
12/10/2016 10:00,2094
12/10/2016 11:00,1108
12/10/2016 12:00,931
12/10/2016 13:00,1034
12/10/2016 14:00,1356
12/10/2016 15:00,1176
12/10/2016 16:00,1112
12/10/2016 17:00,1452
12/10/2016 18:00,1530
12/10/2016 19:00,2103
12/10/2016 20:00,1220
12/10/2016 21:00,1752
12/10/2016 22:00,1218
12/10/2016 23:00,2371
12/11/2016 0:00,1539
12/11/2016 1:00,1016
12/11/2016 2:00,1115
12/11/2016 3:00,1411
12/11/2016 4:00,975
12/11/2016 5:00,1162
12/11/2016 6:00,1412
12/11/2016 7:00,1014
12/11/2016 8:00,1358
12/11/2016 9:00,1422
12/11/2016 10:00,1203
12/11/2016 11:00,1565
12/11/2016 12:00,1781
12/11/2016 13:00,2199
12/11/2016 14:00,2252
12/11/2016 15:00,2532
12/11/2016 16:00,1675
12/11/2016 17:00,1982
12/11/2016 18:00,1372
12/11/2016 19:00,1645
12/11/2016 20:00,1565
12/11/2016 21:00,1529
12/11/2016 22:00,2721
12/11/2016 23:00,1248
12/12/2016 0:00,1408
12/12/2016 1:00,1473
12/12/2016 2:00,1036
12/12/2016 3:00,1560
12/12/2016 4:00,1302
12/12/2016 5:00,1410
12/12/2016 6:00,1294
12/12/2016 7:00,1458
12/12/2016 8:00,1597
12/12/2016 9:00,2123
12/12/2016 10:00,2836
12/12/2016 11:00,1363
12/12/2016 12:00,1603
12/12/2016 13:00,1275
12/12/2016 14:00,1766
12/12/2016 15:00,1210
12/12/2016 16:00,1939
12/12/2016 17:00,1795
12/12/2016 18:00,2962
12/12/2016 19:00,1502
12/12/2016 20:00,1871
12/12/2016 21:00,1482
12/12/2016 22:00,2596
12/12/2016 23:00,1715
12/13/2016 0:00,1126
12/13/2016 1:00,1652
12/13/2016 2:00,1023
12/13/2016 3:00,1267
12/13/2016 4:00,1404
12/13/2016 5:00,1018
12/13/2016 6:00,1354
12/13/2016 7:00,1355
12/13/2016 8:00,1470
12/13/2016 9:00,1794
12/13/2016 10:00,1825
12/13/2016 11:00,2323
12/13/2016 12:00,2494
12/13/2016 13:00,1259
12/13/2016 14:00,1434
12/13/2016 15:00,1147
12/13/2016 16:00,1820
12/13/2016 17:00,3274
12/13/2016 18:00,1727
12/13/2016 19:00,2925
12/13/2016 20:00,1530
12/13/2016 21:00,1612
12/13/2016 22:00,1293
12/13/2016 23:00,1191
12/14/2016 0:00,1489
12/14/2016 1:00,1110
12/14/2016 2:00,923
12/14/2016 3:00,1041
12/14/2016 4:00,1390
12/14/2016 5:00,1115
12/14/2016 6:00,1067
12/14/2016 7:00,1357
12/14/2016 8:00,1311
12/14/2016 9:00,2833
12/14/2016 10:00,1706
12/14/2016 11:00,1620
12/14/2016 12:00,1867
12/14/2016 13:00,1904
12/14/2016 14:00,3631
12/14/2016 15:00,1158
12/14/2016 16:00,1459
12/14/2016 17:00,1669
12/14/2016 18:00,1868
12/14/2016 19:00,2858
12/14/2016 20:00,1862
12/14/2016 21:00,1351
12/14/2016 22:00,1971
12/14/2016 23:00,1148
12/15/2016 0:00,1408
12/15/2016 1:00,1363
12/15/2016 2:00,1225
12/15/2016 3:00,1511
12/15/2016 4:00,1149
12/15/2016 5:00,1606
12/15/2016 6:00,1283
12/15/2016 7:00,1505
12/15/2016 8:00,1575
12/15/2016 9:00,2328
12/15/2016 10:00,2820
12/15/2016 11:00,1294
12/15/2016 12:00,1508
12/15/2016 13:00,1588
12/15/2016 14:00,1202
12/15/2016 15:00,1656
12/15/2016 16:00,1425
12/15/2016 17:00,1420
12/15/2016 18:00,3141
12/15/2016 19:00,1292
12/15/2016 20:00,1962
12/15/2016 21:00,1423
12/15/2016 22:00,1912
12/15/2016 23:00,2273
12/16/2016 0:00,1572
12/16/2016 1:00,1186
12/16/2016 2:00,1175
12/16/2016 3:00,1547
12/16/2016 4:00,992
12/16/2016 5:00,1635
12/16/2016 6:00,1102
12/16/2016 7:00,1550
12/16/2016 8:00,1226
12/16/2016 9:00,1296
12/16/2016 10:00,3366
12/16/2016 11:00,1950
12/16/2016 12:00,2116
12/16/2016 13:00,1298
12/16/2016 14:00,1712
12/16/2016 15:00,1219
12/16/2016 16:00,1470
12/16/2016 17:00,1747
12/16/2016 18:00,1417
12/16/2016 19:00,1888
12/16/2016 20:00,1381
12/16/2016 21:00,2534
12/16/2016 22:00,1807
12/16/2016 23:00,1092
12/17/2016 0:00,1266
12/17/2016 1:00,1206
12/17/2016 2:00,993
12/17/2016 3:00,1477
12/17/2016 4:00,1064
12/17/2016 5:00,1126
12/17/2016 6:00,1422
12/17/2016 7:00,1085
12/17/2016 8:00,1522
12/17/2016 9:00,1219
12/17/2016 10:00,1970
12/17/2016 11:00,2212
12/17/2016 12:00,2503
12/17/2016 13:00,4358
12/17/2016 14:00,1129
12/17/2016 15:00,1625
12/17/2016 16:00,1337
12/17/2016 17:00,1587
12/17/2016 18:00,1476
12/17/2016 19:00,1168
12/17/2016 20:00,1247
12/17/2016 21:00,1646
12/17/2016 22:00,1193
12/17/2016 23:00,1174
12/18/2016 0:00,1097
12/18/2016 1:00,1391
12/18/2016 2:00,961
12/18/2016 3:00,886
12/18/2016 4:00,1122
12/18/2016 5:00,1328
12/18/2016 6:00,973
12/18/2016 7:00,1082
12/18/2016 8:00,1176
12/18/2016 9:00,1429
12/18/2016 10:00,1083
12/18/2016 11:00,1234
12/18/2016 12:00,2198
12/18/2016 13:00,2008
12/18/2016 14:00,1238
12/18/2016 15:00,1678
12/18/2016 16:00,2239
12/18/2016 17:00,2144
12/18/2016 18:00,1185
12/18/2016 19:00,1450
12/18/2016 20:00,1602
12/18/2016 21:00,1168
12/18/2016 22:00,1367
12/18/2016 23:00,1432
12/19/2016 0:00,956
12/19/2016 1:00,1345
12/19/2016 2:00,1000
12/19/2016 3:00,1102
12/19/2016 4:00,1252
12/19/2016 5:00,867
12/19/2016 6:00,1577
12/19/2016 7:00,1907
12/19/2016 8:00,1222
12/19/2016 9:00,1340
12/19/2016 10:00,1566
12/19/2016 11:00,1282
12/19/2016 12:00,2324
12/19/2016 13:00,1933
12/19/2016 14:00,3787
12/19/2016 15:00,1568
12/19/2016 16:00,1851
12/19/2016 17:00,3021
12/19/2016 18:00,1713
12/19/2016 19:00,1259
12/19/2016 20:00,1220
12/19/2016 21:00,1290
12/19/2016 22:00,1712
12/19/2016 23:00,1241
12/20/2016 0:00,870
12/20/2016 1:00,944
12/20/2016 2:00,1212
12/20/2016 3:00,1938
12/20/2016 4:00,856
12/20/2016 5:00,873
12/20/2016 6:00,854
12/20/2016 7:00,1050
12/20/2016 8:00,1194
12/20/2016 9:00,1083
12/20/2016 10:00,1012
12/20/2016 11:00,968
12/20/2016 12:00,982
12/20/2016 13:00,968
12/20/2016 14:00,1252
12/20/2016 15:00,1326
12/20/2016 16:00,1184
12/20/2016 17:00,1182
12/20/2016 18:00,2238
12/20/2016 19:00,1173
12/20/2016 20:00,1553
12/20/2016 21:00,1146
12/20/2016 22:00,1328
12/20/2016 23:00,1034
12/21/2016 0:00,1126
12/21/2016 1:00,1204
12/21/2016 2:00,914
12/21/2016 3:00,903
12/21/2016 4:00,925
12/21/2016 5:00,1302
12/21/2016 6:00,1043
12/21/2016 7:00,904
12/21/2016 8:00,1583
12/21/2016 9:00,3270
12/21/2016 10:00,1176
12/21/2016 11:00,866
12/21/2016 12:00,866
12/21/2016 13:00,1275
12/21/2016 14:00,1036
12/21/2016 15:00,860
12/21/2016 16:00,1022
12/21/2016 17:00,1419
12/21/2016 18:00,1294
12/21/2016 19:00,1065
12/21/2016 20:00,1062
12/21/2016 21:00,1184
12/21/2016 22:00,1578
12/21/2016 23:00,1113
12/22/2016 0:00,972
12/22/2016 1:00,1227
12/22/2016 2:00,1198
12/22/2016 3:00,923
12/22/2016 4:00,823
12/22/2016 5:00,1069
12/22/2016 6:00,1249
12/22/2016 7:00,866
12/22/2016 8:00,956
12/22/2016 9:00,1139
12/22/2016 10:00,1164
12/22/2016 11:00,871
12/22/2016 12:00,851
12/22/2016 13:00,1117
12/22/2016 14:00,1229
12/22/2016 15:00,921
12/22/2016 16:00,1013
12/22/2016 17:00,1067
12/22/2016 18:00,1340
12/22/2016 19:00,1468
12/22/2016 20:00,1072
12/22/2016 21:00,1064
12/22/2016 22:00,2358
12/22/2016 23:00,1356
12/23/2016 0:00,991
12/23/2016 1:00,948
12/23/2016 2:00,1039
12/23/2016 3:00,1305
12/23/2016 4:00,890
12/23/2016 5:00,852
12/23/2016 6:00,901
12/23/2016 7:00,1006
12/23/2016 8:00,1311
12/23/2016 9:00,961
12/23/2016 10:00,923
12/23/2016 11:00,870
12/23/2016 12:00,1200
12/23/2016 13:00,1098
12/23/2016 14:00,863
12/23/2016 15:00,907
12/23/2016 16:00,1021
12/23/2016 17:00,1432
12/23/2016 18:00,1431
12/23/2016 19:00,1119
12/23/2016 20:00,1140
12/23/2016 21:00,1599
12/23/2016 22:00,1065
12/23/2016 23:00,1169
12/24/2016 0:00,1270
12/24/2016 1:00,1083
12/24/2016 2:00,817
12/24/2016 3:00,868
12/24/2016 4:00,1086
12/24/2016 5:00,1244
12/24/2016 6:00,908
12/24/2016 7:00,839
12/24/2016 8:00,858
12/24/2016 9:00,1198
12/24/2016 10:00,1163
12/24/2016 11:00,856
12/24/2016 12:00,805
12/24/2016 13:00,819
12/24/2016 14:00,1136
12/24/2016 15:00,1005
12/24/2016 16:00,938
12/24/2016 17:00,4340
12/24/2016 18:00,1351
12/24/2016 19:00,1146
12/24/2016 20:00,1011
12/24/2016 21:00,1070
12/24/2016 22:00,1314
12/24/2016 23:00,1344
12/25/2016 0:00,1045
12/25/2016 1:00,923
12/25/2016 2:00,932
12/25/2016 3:00,1481
12/25/2016 4:00,905
12/25/2016 5:00,1004
12/25/2016 6:00,1382
12/25/2016 7:00,888
12/25/2016 8:00,1361
12/25/2016 9:00,1131
12/25/2016 10:00,932
12/25/2016 11:00,1354
12/25/2016 12:00,971
12/25/2016 13:00,812
12/25/2016 14:00,863
12/25/2016 15:00,984
12/25/2016 16:00,1353
12/25/2016 17:00,1299
12/25/2016 18:00,1069
12/25/2016 19:00,1310
12/25/2016 20:00,1474
12/25/2016 21:00,1085
12/25/2016 22:00,1277
12/25/2016 23:00,1266
12/26/2016 0:00,933
12/26/2016 1:00,826
12/26/2016 2:00,843
12/26/2016 3:00,796
12/26/2016 4:00,788
12/26/2016 5:00,727
12/26/2016 6:00,793
12/26/2016 7:00,794
12/26/2016 8:00,1066
12/26/2016 9:00,1086
12/26/2016 10:00,799
12/26/2016 11:00,802
12/26/2016 12:00,785
12/26/2016 13:00,857
12/26/2016 14:00,821
12/26/2016 15:00,1167
12/26/2016 16:00,1196
12/26/2016 17:00,1033
12/26/2016 18:00,987
12/26/2016 19:00,1571
12/26/2016 20:00,1057
12/26/2016 21:00,1064
12/26/2016 22:00,1430
12/26/2016 23:00,1698
12/27/2016 0:00,1504
12/27/2016 1:00,1081
12/27/2016 2:00,1294
12/27/2016 3:00,905
12/27/2016 4:00,965
12/27/2016 5:00,1361
12/27/2016 6:00,1058
12/27/2016 7:00,887
12/27/2016 8:00,1460
12/27/2016 9:00,1166
12/27/2016 10:00,947
12/27/2016 11:00,1497
12/27/2016 12:00,1499
12/27/2016 13:00,2202
12/27/2016 14:00,1541
12/27/2016 15:00,893
12/27/2016 16:00,1419
12/27/2016 17:00,1417
12/27/2016 18:00,1109
12/27/2016 19:00,1719
12/27/2016 20:00,1159
12/27/2016 21:00,1460
12/27/2016 22:00,1411
12/27/2016 23:00,1209
12/28/2016 0:00,1583
12/28/2016 1:00,881
12/28/2016 2:00,1593
12/28/2016 3:00,925
12/28/2016 4:00,1488
12/28/2016 5:00,1166
12/28/2016 6:00,1523
12/28/2016 7:00,1046
12/28/2016 8:00,1657
12/28/2016 9:00,1267
12/28/2016 10:00,1509
12/28/2016 11:00,1352
12/28/2016 12:00,1082
12/28/2016 13:00,1992
12/28/2016 14:00,1633
12/28/2016 15:00,3315
12/28/2016 16:00,1517
12/28/2016 17:00,1643
12/28/2016 18:00,2715
12/28/2016 19:00,1964
12/28/2016 20:00,2060
12/28/2016 21:00,2239
12/28/2016 22:00,1814
12/28/2016 23:00,1903
12/29/2016 0:00,1311
12/29/2016 1:00,1394
12/29/2016 2:00,943
12/29/2016 3:00,1637
12/29/2016 4:00,854
12/29/2016 5:00,1121
12/29/2016 6:00,1264
12/29/2016 7:00,915
12/29/2016 8:00,1354
12/29/2016 9:00,1234
12/29/2016 10:00,1780
12/29/2016 11:00,2336
12/29/2016 12:00,1305
12/29/2016 13:00,1122
12/29/2016 14:00,1218
12/29/2016 15:00,1404
12/29/2016 16:00,1457
12/29/2016 17:00,1426
12/29/2016 18:00,2259
12/29/2016 19:00,1343
12/29/2016 20:00,1222
12/29/2016 21:00,1457
12/29/2016 22:00,1550
12/29/2016 23:00,2200
12/30/2016 0:00,947
12/30/2016 1:00,870
12/30/2016 2:00,801
12/30/2016 3:00,1160
12/30/2016 4:00,1061
12/30/2016 5:00,776
12/30/2016 6:00,799
12/30/2016 7:00,861
12/30/2016 8:00,1363
12/30/2016 9:00,1157
12/30/2016 10:00,1827
12/30/2016 11:00,1301
12/30/2016 12:00,944
12/30/2016 13:00,1589
12/30/2016 14:00,1233
12/30/2016 15:00,1237
12/30/2016 16:00,1454
12/30/2016 17:00,1450
12/30/2016 18:00,1266
12/30/2016 19:00,1739
12/30/2016 20:00,1587
12/30/2016 21:00,1287
12/30/2016 22:00,2010
12/30/2016 23:00,2171
12/31/2016 0:00,1526
12/31/2016 1:00,954
12/31/2016 2:00,883
12/31/2016 3:00,934
12/31/2016 4:00,921
12/31/2016 5:00,889
12/31/2016 6:00,879
12/31/2016 7:00,873
12/31/2016 8:00,904
12/31/2016 9:00,1049
12/31/2016 10:00,3660
12/31/2016 11:00,1835
12/31/2016 12:00,961
12/31/2016 13:00,1090
12/31/2016 14:00,1234
12/31/2016 15:00,1255
12/31/2016 16:00,1189
12/31/2016 17:00,1216
12/31/2016 18:00,928
12/31/2016 19:00,2304
12/31/2016 20:00,2652
12/31/2016 21:00,1382
12/31/2016 22:00,1200
12/31/2016 23:00,1208
1/1/2017 0:00,1147
1/1/2017 1:00,1004
1/1/2017 2:00,959
1/1/2017 3:00,1015
1/1/2017 4:00,999
1/1/2017 5:00,926
1/1/2017 6:00,1043
1/1/2017 7:00,981
1/1/2017 8:00,1017
1/1/2017 9:00,1126
1/1/2017 10:00,1019
1/1/2017 11:00,2439
1/1/2017 12:00,1584
1/1/2017 13:00,1191
1/1/2017 14:00,1141
1/1/2017 15:00,1234
1/1/2017 16:00,1944
1/1/2017 17:00,1659
1/1/2017 18:00,1966
1/1/2017 19:00,2698
1/1/2017 20:00,2528
1/1/2017 21:00,1878
1/1/2017 22:00,1920
1/1/2017 23:00,1242
1/2/2017 0:00,1558
1/2/2017 1:00,1283
1/2/2017 2:00,1221
1/2/2017 3:00,1502
1/2/2017 4:00,1105
1/2/2017 5:00,1538
1/2/2017 6:00,1366
1/2/2017 7:00,1262
1/2/2017 8:00,1717
1/2/2017 9:00,2201
1/2/2017 10:00,3634
1/2/2017 11:00,3709
1/2/2017 12:00,3279
1/2/2017 13:00,2105
1/2/2017 14:00,2262
1/2/2017 15:00,1875
1/2/2017 16:00,2176
1/2/2017 17:00,2602
1/2/2017 18:00,2419
1/2/2017 19:00,2415
1/2/2017 20:00,2113
1/2/2017 21:00,1712
1/2/2017 22:00,1909
1/2/2017 23:00,1520
1/3/2017 0:00,1885
1/3/2017 1:00,1174
1/3/2017 2:00,1745
1/3/2017 3:00,1337
1/3/2017 4:00,1831
1/3/2017 5:00,1514
1/3/2017 6:00,1660
1/3/2017 7:00,1825
1/3/2017 8:00,1392
1/3/2017 9:00,1977
1/3/2017 10:00,2336
1/3/2017 11:00,3330
1/3/2017 12:00,3899
1/3/2017 13:00,1875
1/3/2017 14:00,1937
1/3/2017 15:00,1892
1/3/2017 16:00,4269
1/3/2017 17:00,2751
1/3/2017 18:00,3146
1/3/2017 19:00,2155
1/3/2017 20:00,1709
1/3/2017 21:00,2088
1/3/2017 22:00,1573
1/3/2017 23:00,1750
1/4/2017 0:00,922
1/4/2017 1:00,0
1/4/2017 2:00,1892
1/4/2017 3:00,1365
1/4/2017 4:00,2142
1/4/2017 5:00,1755
1/4/2017 6:00,1244
1/4/2017 7:00,1725
1/4/2017 8:00,1420
1/4/2017 9:00,1602
1/4/2017 10:00,1607
1/4/2017 11:00,2382
1/4/2017 12:00,2031
1/4/2017 13:00,1801
1/4/2017 14:00,1670
1/4/2017 15:00,1942
1/4/2017 16:00,1948
1/4/2017 17:00,1866
1/4/2017 18:00,2418
1/4/2017 19:00,2110
1/4/2017 20:00,3063
1/4/2017 21:00,2356
1/4/2017 22:00,1738
1/4/2017 23:00,2285
1/5/2017 0:00,1733
1/5/2017 1:00,1956
1/5/2017 2:00,1884
1/5/2017 3:00,1680
1/5/2017 4:00,2121
1/5/2017 5:00,1575
1/5/2017 6:00,2193
1/5/2017 7:00,1767
1/5/2017 8:00,2092
1/5/2017 9:00,2027
1/5/2017 10:00,2418
1/5/2017 11:00,3241
1/5/2017 12:00,2015
1/5/2017 13:00,1961
1/5/2017 14:00,1971
1/5/2017 15:00,1498
1/5/2017 16:00,2457
1/5/2017 17:00,1999
1/5/2017 18:00,2262
1/5/2017 19:00,3437
1/5/2017 20:00,1985
1/5/2017 21:00,3161
1/5/2017 22:00,1970
1/5/2017 23:00,2606
1/6/2017 0:00,1719
1/6/2017 1:00,2212
1/6/2017 2:00,1786
1/6/2017 3:00,2299
1/6/2017 4:00,1684
1/6/2017 5:00,2374
1/6/2017 6:00,2019
1/6/2017 7:00,2190
1/6/2017 8:00,2538
1/6/2017 9:00,1987
1/6/2017 10:00,2476
1/6/2017 11:00,3055
1/6/2017 12:00,3137
1/6/2017 13:00,2233
1/6/2017 14:00,2947
1/6/2017 15:00,2407
1/6/2017 16:00,2453
1/6/2017 17:00,3139
1/6/2017 18:00,1844
1/6/2017 19:00,2232
1/6/2017 20:00,1775
1/6/2017 21:00,2052
1/6/2017 22:00,2137
1/6/2017 23:00,1905
1/7/2017 0:00,1965
1/7/2017 1:00,1697
1/7/2017 2:00,1607
1/7/2017 3:00,1988
1/7/2017 4:00,1509
1/7/2017 5:00,1680
1/7/2017 6:00,1956
1/7/2017 7:00,1373
1/7/2017 8:00,2813
1/7/2017 9:00,1518
1/7/2017 10:00,2409
1/7/2017 11:00,1744
1/7/2017 12:00,2018
1/7/2017 13:00,1515
1/7/2017 14:00,1837
1/7/2017 15:00,1309
1/7/2017 16:00,1922
1/7/2017 17:00,1457
1/7/2017 18:00,1977
1/7/2017 19:00,1430
1/7/2017 20:00,2271
1/7/2017 21:00,1512
1/7/2017 22:00,2135
1/7/2017 23:00,1600
1/8/2017 0:00,2136
1/8/2017 1:00,2302
1/8/2017 2:00,1523
1/8/2017 3:00,1683
1/8/2017 4:00,1691
1/8/2017 5:00,1492
1/8/2017 6:00,2050
1/8/2017 7:00,1537
1/8/2017 8:00,1895
1/8/2017 9:00,1737
1/8/2017 10:00,2249
1/8/2017 11:00,2592
1/8/2017 12:00,1979
1/8/2017 13:00,2040
1/8/2017 14:00,1996
1/8/2017 15:00,1583
1/8/2017 16:00,2365
1/8/2017 17:00,2879
1/8/2017 18:00,2373
1/8/2017 19:00,1964
1/8/2017 20:00,1836
1/8/2017 21:00,1940
1/8/2017 22:00,2858
1/8/2017 23:00,2529
1/9/2017 0:00,2756
1/9/2017 1:00,1240
1/9/2017 2:00,1589
1/9/2017 3:00,1200
1/9/2017 4:00,1372
1/9/2017 5:00,1501
1/9/2017 6:00,1140
1/9/2017 7:00,2560
1/9/2017 8:00,1340
1/9/2017 9:00,1492
1/9/2017 10:00,1515
1/9/2017 11:00,1144
1/9/2017 12:00,1658
1/9/2017 13:00,1093
1/9/2017 14:00,1775
1/9/2017 15:00,1709
1/9/2017 16:00,1403
1/9/2017 17:00,1751
1/9/2017 18:00,1772
1/9/2017 19:00,1750
1/9/2017 20:00,2580
1/9/2017 21:00,1349
1/9/2017 22:00,1744
1/9/2017 23:00,1464
1/10/2017 0:00,1114
1/10/2017 1:00,1178
1/10/2017 2:00,1589
1/10/2017 3:00,1097
1/10/2017 4:00,1109
1/10/2017 5:00,1355
1/10/2017 6:00,1419
1/10/2017 7:00,1098
1/10/2017 8:00,1303
1/10/2017 9:00,1605
1/10/2017 10:00,3571
1/10/2017 11:00,2686
1/10/2017 12:00,1733
1/10/2017 13:00,1726
1/10/2017 14:00,1329
1/10/2017 15:00,1797
1/10/2017 16:00,2660
1/10/2017 17:00,2247
1/10/2017 18:00,2089
1/10/2017 19:00,1924
1/10/2017 20:00,2126
1/10/2017 21:00,1648
1/10/2017 22:00,1494
1/10/2017 23:00,1533
1/11/2017 0:00,1467
1/11/2017 1:00,1091
1/11/2017 2:00,1695
1/11/2017 3:00,1169
1/11/2017 4:00,1251
1/11/2017 5:00,1541
1/11/2017 6:00,1096
1/11/2017 7:00,1639
1/11/2017 8:00,1274
1/11/2017 9:00,1616
1/11/2017 10:00,2158
1/11/2017 11:00,3299
1/11/2017 12:00,4370
1/11/2017 13:00,2528
1/11/2017 14:00,1802
1/11/2017 15:00,1095
1/11/2017 16:00,1819
1/11/2017 17:00,1188
1/11/2017 18:00,1842
1/11/2017 19:00,1695
1/11/2017 20:00,0
1/11/2017 21:00,0
1/11/2017 22:00,1940
1/11/2017 23:00,1501
1/12/2017 0:00,1514
1/12/2017 1:00,1496
1/12/2017 2:00,1376
1/12/2017 3:00,1352
1/12/2017 4:00,1576
1/12/2017 5:00,1185
1/12/2017 6:00,1433
1/12/2017 7:00,1474
1/12/2017 8:00,1261
1/12/2017 9:00,3047
1/12/2017 10:00,3868
1/12/2017 11:00,1720
1/12/2017 12:00,3034
1/12/2017 13:00,3504
1/12/2017 14:00,1640
1/12/2017 15:00,1626
1/12/2017 16:00,1473
1/12/2017 17:00,1868
1/12/2017 18:00,2119
1/12/2017 19:00,2750
1/12/2017 20:00,1868
1/12/2017 21:00,1806
1/12/2017 22:00,1322
1/12/2017 23:00,1676
1/13/2017 0:00,1431
1/13/2017 1:00,1314
1/13/2017 2:00,1478
1/13/2017 3:00,1075
1/13/2017 4:00,1657
1/13/2017 5:00,1041
1/13/2017 6:00,1661
